date,time,canopy_height,master_sonic_height
11/06/2022,01:00,62.44420505,2.5
11/06/2022,01:30,62.44286776,2.5
11/06/2022,02:00,62.44153046,2.5
11/06/2022,02:30,62.44019316,2.5
11/06/2022,03:00,62.43885587,2.5
11/06/2022,03:30,62.43751857,2.5
11/06/2022,04:00,62.43618128,2.5
11/06/2022,04:30,62.43484398,2.5
11/06/2022,05:00,62.43350669,2.5
11/06/2022,05:30,62.43216939,2.5
11/06/2022,06:00,62.4308321,2.5
11/06/2022,06:30,62.4294948,2.5
11/06/2022,07:00,62.4281575,2.5
11/06/2022,07:30,62.42682021,2.5
11/06/2022,08:00,62.42548291,2.5
11/06/2022,08:30,62.42414562,2.5
11/06/2022,09:00,62.42280832,2.5
11/06/2022,09:30,62.42147103,2.5
11/06/2022,10:00,62.42013373,2.5
11/06/2022,10:30,62.41879643,2.5
11/06/2022,11:00,62.41745914,2.5
11/06/2022,11:30,62.41612184,2.5
11/06/2022,12:00,62.41478455,2.5
11/06/2022,12:30,62.41344725,2.5
11/06/2022,13:00,62.41210996,2.5
11/06/2022,13:30,62.41077266,2.5
11/06/2022,14:00,62.40943536,2.5
11/06/2022,14:30,62.40809807,2.5
11/06/2022,15:00,62.40676077,2.5
11/06/2022,15:30,62.40542348,2.5
11/06/2022,16:00,62.40408618,2.5
11/06/2022,16:30,62.40274889,2.5
11/06/2022,17:00,62.40141159,2.5
11/06/2022,17:30,62.40007429,2.5
11/06/2022,18:00,62.398737,2.5
11/06/2022,18:30,62.3973997,2.5
11/06/2022,19:00,62.39606241,2.5
11/06/2022,19:30,62.39472511,2.5
11/06/2022,20:00,62.39338782,2.5
11/06/2022,20:30,62.39205052,2.5
11/06/2022,21:00,62.39071322,2.5
11/06/2022,21:30,62.38937593,2.5
11/06/2022,22:00,62.38803863,2.5
11/06/2022,22:30,62.38670134,2.5
11/06/2022,23:00,62.38536404,2.5
11/06/2022,23:30,62.38402675,2.5
11/06/2022,00:00,62.38268945,2.5
12/06/2022,00:30,62.38135215,2.5
12/06/2022,01:00,62.38001486,2.5
12/06/2022,01:30,62.37867756,2.5
12/06/2022,02:00,62.37734027,2.5
12/06/2022,02:30,62.37600297,2.5
12/06/2022,03:00,62.37466568,2.5
12/06/2022,03:30,62.37332838,2.5
12/06/2022,04:00,62.37199108,2.5
12/06/2022,04:30,62.37065379,2.5
12/06/2022,05:00,62.36931649,2.5
12/06/2022,05:30,62.3679792,2.5
12/06/2022,06:00,62.3666419,2.5
12/06/2022,06:30,62.36530461,2.5
12/06/2022,07:00,62.36396731,2.5
12/06/2022,07:30,62.36263001,2.5
12/06/2022,08:00,62.36129272,2.5
12/06/2022,08:30,62.35995542,2.5
12/06/2022,09:00,62.35861813,2.5
12/06/2022,09:30,62.35728083,2.5
12/06/2022,10:00,62.35594354,2.5
12/06/2022,10:30,62.35460624,2.5
12/06/2022,11:00,62.35326895,2.5
12/06/2022,11:30,62.35193165,2.5
12/06/2022,12:00,62.35059435,2.5
12/06/2022,12:30,62.34925706,2.5
12/06/2022,13:00,62.34791976,2.5
12/06/2022,13:30,62.34658247,2.5
12/06/2022,14:00,62.34524517,2.5
12/06/2022,14:30,62.34390788,2.5
12/06/2022,15:00,62.34257058,2.5
12/06/2022,15:30,62.34123328,2.5
12/06/2022,16:00,62.33989599,2.5
12/06/2022,16:30,62.33855869,2.5
12/06/2022,17:00,62.3372214,2.5
12/06/2022,17:30,62.3358841,2.5
12/06/2022,18:00,62.33454681,2.5
12/06/2022,18:30,62.33320951,2.5
12/06/2022,19:00,62.33187221,2.5
12/06/2022,19:30,62.33053492,2.5
12/06/2022,20:00,62.32919762,2.5
12/06/2022,20:30,62.32786033,2.5
12/06/2022,21:00,62.32652303,2.5
12/06/2022,21:30,62.32518574,2.5
12/06/2022,22:00,62.32384844,2.5
12/06/2022,22:30,62.32251114,2.5
12/06/2022,23:00,62.32117385,2.5
12/06/2022,23:30,62.31983655,2.5
12/06/2022,00:00,62.31849926,2.5
13/06/2022,00:30,62.31716196,2.5
13/06/2022,01:00,62.31582467,2.5
13/06/2022,01:30,62.31448737,2.5
13/06/2022,02:00,62.31315007,2.5
13/06/2022,02:30,62.31181278,2.5
13/06/2022,03:00,62.31047548,2.5
13/06/2022,03:30,62.30913819,2.5
13/06/2022,04:00,62.30780089,2.5
13/06/2022,04:30,62.3064636,2.5
13/06/2022,05:00,62.3051263,2.5
13/06/2022,05:30,62.303789,2.5
13/06/2022,06:00,62.30245171,2.5
13/06/2022,06:30,62.30111441,2.5
13/06/2022,07:00,62.29977712,2.5
13/06/2022,07:30,62.29843982,2.5
13/06/2022,08:00,62.29710253,2.5
13/06/2022,08:30,62.29576523,2.5
13/06/2022,09:00,62.29442793,2.5
13/06/2022,09:30,62.29309064,2.5
13/06/2022,10:00,62.29175334,2.5
13/06/2022,10:30,62.29041605,2.5
13/06/2022,11:00,62.28907875,2.5
13/06/2022,11:30,62.28774146,2.5
13/06/2022,12:00,62.28640416,2.5
13/06/2022,12:30,62.28506686,2.5
13/06/2022,13:00,62.28372957,2.5
13/06/2022,13:30,62.28239227,2.5
13/06/2022,14:00,62.28105498,2.5
13/06/2022,14:30,62.27971768,2.5
13/06/2022,15:00,62.27838039,2.5
13/06/2022,15:30,62.27704309,2.5
13/06/2022,16:00,62.27570579,2.5
13/06/2022,16:30,62.2743685,2.5
13/06/2022,17:00,62.2730312,2.5
13/06/2022,17:30,62.27169391,2.5
13/06/2022,18:00,62.27035661,2.5
13/06/2022,18:30,62.26901932,2.5
13/06/2022,19:00,62.26768202,2.5
13/06/2022,19:30,62.26634473,2.5
13/06/2022,20:00,62.26500743,2.5
13/06/2022,20:30,62.26367013,2.5
13/06/2022,21:00,62.26233284,2.5
13/06/2022,21:30,62.26099554,2.5
13/06/2022,22:00,62.25965825,2.5
13/06/2022,22:30,62.25832095,2.5
13/06/2022,23:00,62.25698366,2.5
13/06/2022,23:30,62.25564636,2.5
13/06/2022,00:00,62.25430906,2.5
14/06/2022,00:30,62.25297177,2.5
14/06/2022,01:00,62.25163447,2.5
14/06/2022,01:30,62.25029718,2.5
14/06/2022,02:00,62.24895988,2.5
14/06/2022,02:30,62.24762259,2.5
14/06/2022,03:00,62.24628529,2.5
14/06/2022,03:30,62.24494799,2.5
14/06/2022,04:00,62.2436107,2.5
14/06/2022,04:30,62.2422734,2.5
14/06/2022,05:00,62.24093611,2.5
14/06/2022,05:30,62.23959881,2.5
14/06/2022,06:00,62.23826152,2.5
14/06/2022,06:30,62.23692422,2.5
14/06/2022,07:00,62.23558692,2.5
14/06/2022,07:30,62.23424963,2.5
14/06/2022,08:00,62.23291233,2.5
14/06/2022,08:30,62.23157504,2.5
14/06/2022,09:00,62.23023774,2.5
14/06/2022,09:30,62.22890045,2.5
14/06/2022,10:00,62.22756315,2.5
14/06/2022,10:30,62.22622585,2.5
14/06/2022,11:00,62.22488856,2.5
14/06/2022,11:30,62.22355126,2.5
14/06/2022,12:00,62.22221397,2.5
14/06/2022,12:30,62.22087667,2.5
14/06/2022,13:00,62.21953938,2.5
14/06/2022,13:30,62.21820208,2.5
14/06/2022,14:00,62.21686478,2.5
14/06/2022,14:30,62.21552749,2.5
14/06/2022,15:00,62.21419019,2.5
14/06/2022,15:30,62.2128529,2.5
14/06/2022,16:00,62.2115156,2.5
14/06/2022,16:30,62.21017831,2.5
14/06/2022,17:00,62.20884101,2.5
14/06/2022,17:30,62.20750371,2.5
14/06/2022,18:00,62.20616642,2.5
14/06/2022,18:30,62.20482912,2.5
14/06/2022,19:00,62.20349183,2.5
14/06/2022,19:30,62.20215453,2.5
14/06/2022,20:00,62.20081724,2.5
14/06/2022,20:30,62.19947994,2.5
14/06/2022,21:00,62.19814264,2.5
14/06/2022,21:30,62.19680535,2.5
14/06/2022,22:00,62.19546805,2.5
14/06/2022,22:30,62.19413076,2.5
14/06/2022,23:00,62.19279346,2.5
14/06/2022,23:30,62.19145617,2.5
14/06/2022,00:00,62.19011887,2.5
15/06/2022,00:30,62.18878158,2.5
15/06/2022,01:00,62.18744428,2.5
15/06/2022,01:30,62.18610698,2.5
15/06/2022,02:00,62.18476969,2.5
15/06/2022,02:30,62.18343239,2.5
15/06/2022,03:00,62.1820951,2.5
15/06/2022,03:30,62.1807578,2.5
15/06/2022,04:00,62.17942051,2.5
15/06/2022,04:30,62.17808321,2.5
15/06/2022,05:00,62.17674591,2.5
15/06/2022,05:30,62.17540862,2.5
15/06/2022,06:00,62.17407132,2.5
15/06/2022,06:30,62.17273403,2.5
15/06/2022,07:00,62.17139673,2.5
15/06/2022,07:30,62.17005944,2.5
15/06/2022,08:00,62.16872214,2.5
15/06/2022,08:30,62.16738484,2.5
15/06/2022,09:00,62.16604755,2.5
15/06/2022,09:30,62.16471025,2.5
15/06/2022,10:00,62.16337296,2.5
15/06/2022,10:30,62.16203566,2.5
15/06/2022,11:00,62.16069837,2.5
15/06/2022,11:30,62.15936107,2.5
15/06/2022,12:00,62.15802377,2.5
15/06/2022,12:30,62.15668648,2.5
15/06/2022,13:00,62.15534918,2.5
15/06/2022,13:30,62.15401189,2.5
15/06/2022,14:00,62.15267459,2.5
15/06/2022,14:30,62.1513373,2.5
15/06/2022,15:00,62.15,2.5
15/06/2022,15:30,62.15,2.5
15/06/2022,16:00,62.15,2.5
15/06/2022,16:30,62.15,2.5
15/06/2022,17:00,62.15,2.5
15/06/2022,17:30,62.15,2.5
15/06/2022,18:00,62.15,2.5
15/06/2022,18:30,62.15,2.5
15/06/2022,19:00,62.15,2.5
15/06/2022,19:30,62.15,2.5
15/06/2022,20:00,62.15,2.5
15/06/2022,20:30,62.15,2.5
15/06/2022,21:00,62.15,2.5
15/06/2022,21:30,62.15,2.5
15/06/2022,22:00,62.15,2.5
15/06/2022,22:30,62.15,2.5
15/06/2022,23:00,62.15,2.5
15/06/2022,23:30,62.15,2.5
15/06/2022,00:00,62.15,2.5
16/06/2022,00:30,62.15,2.5
16/06/2022,01:00,62.15,2.5
16/06/2022,01:30,62.15,2.5
16/06/2022,02:00,62.15,2.5
16/06/2022,02:30,62.15,2.5
16/06/2022,03:00,62.15,2.5
16/06/2022,03:30,62.15,2.5
16/06/2022,04:00,62.15,2.5
16/06/2022,04:30,62.15,2.5
16/06/2022,05:00,62.15,2.5
16/06/2022,05:30,62.15,2.5
16/06/2022,06:00,62.15,2.5
16/06/2022,06:30,62.15,2.5
16/06/2022,07:00,62.15,2.5
16/06/2022,07:30,62.15,2.5
16/06/2022,08:00,62.15,2.5
16/06/2022,08:30,62.15,2.5
16/06/2022,09:00,62.15,2.5
16/06/2022,09:30,62.15,2.5
16/06/2022,10:00,62.15,2.5
16/06/2022,10:30,62.15,2.5
16/06/2022,11:00,62.15,2.5
16/06/2022,11:30,62.15,2.5
16/06/2022,12:00,62.15,2.5
16/06/2022,12:30,62.15,2.5
16/06/2022,13:00,62.15,2.5
16/06/2022,13:30,62.15,2.5
16/06/2022,14:00,62.15,2.5
16/06/2022,14:30,62.15,2.5
16/06/2022,15:00,62.15,2.5
16/06/2022,15:30,62.15,2.5
16/06/2022,16:00,62.15,2.5
16/06/2022,16:30,62.15,2.5
16/06/2022,17:00,62.15,2.5
16/06/2022,17:30,62.15,2.5
16/06/2022,18:00,62.15,2.5
16/06/2022,18:30,62.15,2.5
16/06/2022,19:00,62.15,2.5
16/06/2022,19:30,62.15,2.5
16/06/2022,20:00,62.15,2.5
16/06/2022,20:30,62.15,2.5
16/06/2022,21:00,62.15,2.5
16/06/2022,21:30,62.15,2.5
16/06/2022,22:00,62.15,2.5
16/06/2022,22:30,62.15,2.5
16/06/2022,23:00,62.15,2.5
16/06/2022,23:30,62.15,2.5
16/06/2022,00:00,62.15,2.5
17/06/2022,00:30,62.15,2.5
17/06/2022,01:00,62.15,2.5
17/06/2022,01:30,62.15,2.5
17/06/2022,02:00,62.15,2.5
17/06/2022,02:30,62.15,2.5
17/06/2022,03:00,62.15,2.5
17/06/2022,03:30,62.15,2.5
17/06/2022,04:00,62.15,2.5
17/06/2022,04:30,62.15,2.5
17/06/2022,05:00,62.15,2.5
17/06/2022,05:30,62.15,2.5
17/06/2022,06:00,62.15,2.5
17/06/2022,06:30,62.15,2.5
17/06/2022,07:00,62.15,2.5
17/06/2022,07:30,62.15,2.5
17/06/2022,08:00,62.15,2.5
17/06/2022,08:30,62.15,2.5
17/06/2022,09:00,62.15,2.5
17/06/2022,09:30,62.15,2.5
17/06/2022,10:00,62.15,2.5
17/06/2022,10:30,62.15,2.5
17/06/2022,11:00,62.15,2.5
17/06/2022,11:30,62.15,2.5
17/06/2022,12:00,62.15,2.5
17/06/2022,12:30,62.15,2.5
17/06/2022,13:00,62.15,2.5
17/06/2022,13:30,62.15,2.5
17/06/2022,14:00,62.15,2.5
17/06/2022,14:30,62.15,2.5
17/06/2022,15:00,62.15,2.5
17/06/2022,15:30,62.15,2.5
17/06/2022,16:00,62.15,2.5
17/06/2022,16:30,62.15,2.5
17/06/2022,17:00,62.15,2.5
17/06/2022,17:30,62.15,2.5
17/06/2022,18:00,62.15,2.5
17/06/2022,18:30,62.15,2.5
17/06/2022,19:00,62.15,2.5
17/06/2022,19:30,62.15,2.5
17/06/2022,20:00,62.15,2.5
17/06/2022,20:30,62.15,2.5
17/06/2022,21:00,62.15,2.5
17/06/2022,21:30,62.15,2.5
17/06/2022,22:00,62.15,2.5
17/06/2022,22:30,62.15,2.5
17/06/2022,23:00,62.15,2.5
17/06/2022,23:30,62.15,2.5
17/06/2022,00:00,62.15,2.5
18/06/2022,00:30,62.15,2.5
18/06/2022,01:00,62.15,2.5
18/06/2022,01:30,62.15,2.5
18/06/2022,02:00,62.15,2.5
18/06/2022,02:30,62.15,2.5
18/06/2022,03:00,62.15,2.5
18/06/2022,03:30,62.15,2.5
18/06/2022,04:00,62.15,2.5
18/06/2022,04:30,62.15,2.5
18/06/2022,05:00,62.15,2.5
18/06/2022,05:30,62.15,2.5
18/06/2022,06:00,62.15,2.5
18/06/2022,06:30,62.15,2.5
18/06/2022,07:00,62.15,2.5
18/06/2022,07:30,62.15,2.5
18/06/2022,08:00,62.15,2.5
18/06/2022,08:30,62.15,2.5
18/06/2022,09:00,62.15,2.5
18/06/2022,09:30,62.15,2.5
18/06/2022,10:00,62.15,2.5
18/06/2022,10:30,62.15,2.5
18/06/2022,11:00,62.15,2.5
18/06/2022,11:30,62.15,2.5
18/06/2022,12:00,62.15,2.5
18/06/2022,12:30,62.15,2.5
18/06/2022,13:00,62.15,2.5
18/06/2022,13:30,62.15,2.5
18/06/2022,14:00,62.15,2.5
18/06/2022,14:30,62.15,2.5
18/06/2022,15:00,62.15,2.5
18/06/2022,15:30,62.15,2.5
18/06/2022,16:00,62.15,2.5
18/06/2022,16:30,62.15,2.5
18/06/2022,17:00,62.15,2.5
18/06/2022,17:30,62.15,2.5
18/06/2022,18:00,62.15,2.5
18/06/2022,18:30,62.15,2.5
18/06/2022,19:00,62.15,2.5
18/06/2022,19:30,62.15,2.5
18/06/2022,20:00,62.15,2.5
18/06/2022,20:30,62.15,2.5
18/06/2022,21:00,62.15,2.5
18/06/2022,21:30,62.15,2.5
18/06/2022,22:00,62.15,2.5
18/06/2022,22:30,62.15,2.5
18/06/2022,23:00,62.15,2.5
18/06/2022,23:30,62.15,2.5
18/06/2022,00:00,62.15,2.5
19/06/2022,00:30,62.15,2.5
19/06/2022,01:00,62.15,2.5
19/06/2022,01:30,62.15,2.5
19/06/2022,02:00,62.15,2.5
19/06/2022,02:30,62.15,2.5
19/06/2022,03:00,62.15,2.5
19/06/2022,03:30,62.15,2.5
19/06/2022,04:00,62.15,2.5
19/06/2022,04:30,62.15,2.5
19/06/2022,05:00,62.15,2.5
19/06/2022,05:30,62.15,2.5
19/06/2022,06:00,62.15,2.5
19/06/2022,06:30,62.15,2.5
19/06/2022,07:00,62.15,2.5
19/06/2022,07:30,62.15,2.5
19/06/2022,08:00,62.15,2.5
19/06/2022,08:30,62.15,2.5
19/06/2022,09:00,62.15,2.5
19/06/2022,09:30,62.15,2.5
19/06/2022,10:00,62.15,2.5
19/06/2022,10:30,62.15,2.5
19/06/2022,11:00,62.15,2.5
19/06/2022,11:30,62.15,2.5
19/06/2022,12:00,62.15,2.5
19/06/2022,12:30,62.15,2.5
19/06/2022,13:00,62.15,2.5
19/06/2022,13:30,62.15,2.5
19/06/2022,14:00,62.15,2.5
19/06/2022,14:30,62.15,2.5
19/06/2022,15:00,62.15,2.5
19/06/2022,15:30,62.15,2.5
19/06/2022,16:00,62.15,2.5
19/06/2022,16:30,62.15,2.5
19/06/2022,17:00,62.15,2.5
19/06/2022,17:30,62.15,2.5
19/06/2022,18:00,62.15,2.5
19/06/2022,18:30,62.15,2.5
19/06/2022,19:00,62.15,2.5
19/06/2022,19:30,62.15,2.5
19/06/2022,20:00,62.15,2.5
19/06/2022,20:30,62.15,2.5
19/06/2022,21:00,62.15,2.5
19/06/2022,21:30,62.15,2.5
19/06/2022,22:00,62.15,2.5
19/06/2022,22:30,62.15,2.5
19/06/2022,23:00,62.15,2.5
19/06/2022,23:30,62.15,2.5
19/06/2022,00:00,62.15,2.5
20/06/2022,00:30,62.15,2.5
20/06/2022,01:00,62.15,2.5
20/06/2022,01:30,62.15,2.5
20/06/2022,02:00,62.15,2.5
20/06/2022,02:30,62.15,2.5
20/06/2022,03:00,62.15,2.5
20/06/2022,03:30,62.15,2.5
20/06/2022,04:00,62.15,2.5
20/06/2022,04:30,62.15,2.5
20/06/2022,05:00,62.15,2.5
20/06/2022,05:30,62.15,2.5
20/06/2022,06:00,62.15,2.5
20/06/2022,06:30,62.15,2.5
20/06/2022,07:00,62.15,2.5
20/06/2022,07:30,62.15,2.5
20/06/2022,08:00,62.15,2.5
20/06/2022,08:30,62.15,2.5
20/06/2022,09:00,62.15,2.5
20/06/2022,09:30,62.15,2.5
20/06/2022,10:00,62.15,2.5
20/06/2022,10:30,62.15,2.5
20/06/2022,11:00,62.15,2.5
20/06/2022,11:30,62.15,2.5
20/06/2022,12:00,62.15,2.5
20/06/2022,12:30,62.15,2.5
20/06/2022,13:00,62.15,2.5
20/06/2022,13:30,62.15,2.5
20/06/2022,14:00,62.15,2.5
20/06/2022,14:30,62.15,2.5
20/06/2022,15:00,62.15,2.5
20/06/2022,15:30,62.15,2.5
20/06/2022,16:00,62.15,2.5
20/06/2022,16:30,62.15,2.5
20/06/2022,17:00,62.15,2.5
20/06/2022,17:30,62.15,2.5
20/06/2022,18:00,62.15,2.5
20/06/2022,18:30,62.15,2.5
20/06/2022,19:00,62.15,2.5
20/06/2022,19:30,62.15,2.5
20/06/2022,20:00,62.15,2.5
20/06/2022,20:30,62.15,2.5
20/06/2022,21:00,62.15,2.5
20/06/2022,21:30,62.15,2.5
20/06/2022,22:00,62.15,2.5
20/06/2022,22:30,62.15,2.5
20/06/2022,23:00,62.15,2.5
20/06/2022,23:30,62.15,2.5
20/06/2022,00:00,62.15,2.5
21/06/2022,00:30,62.15,2.5
21/06/2022,01:00,62.15,2.5
21/06/2022,01:30,62.15,2.5
21/06/2022,02:00,62.15,2.5
21/06/2022,02:30,62.15,2.5
21/06/2022,03:00,62.15,2.5
21/06/2022,03:30,62.15,2.5
21/06/2022,04:00,62.15,2.5
21/06/2022,04:30,62.15,2.5
21/06/2022,05:00,62.15,2.5
21/06/2022,05:30,62.15,2.5
21/06/2022,06:00,62.15,2.5
21/06/2022,06:30,62.15,2.5
21/06/2022,07:00,62.15,2.5
21/06/2022,07:30,62.15,2.5
21/06/2022,08:00,62.15,2.5
21/06/2022,08:30,62.15,2.5
21/06/2022,09:00,62.15,2.5
21/06/2022,09:30,62.15,2.5
21/06/2022,10:00,62.15,2.5
21/06/2022,10:30,62.15,2.5
21/06/2022,11:00,62.15,2.5
21/06/2022,11:30,62.15,2.5
21/06/2022,12:00,62.15,2.5
21/06/2022,12:30,62.15,2.5
21/06/2022,13:00,62.15,2.5
21/06/2022,13:30,62.15,2.5
21/06/2022,14:00,62.15,2.5
21/06/2022,14:30,62.15,2.5
21/06/2022,15:00,62.15,2.5
21/06/2022,15:30,62.15,2.5
21/06/2022,16:00,62.15,2.5
21/06/2022,16:30,62.15,2.5
21/06/2022,17:00,62.15,2.5
21/06/2022,17:30,62.15,2.5
21/06/2022,18:00,62.15,2.5
21/06/2022,18:30,62.15,2.5
21/06/2022,19:00,62.15,2.5
21/06/2022,19:30,62.15,2.5
21/06/2022,20:00,62.15,2.5
21/06/2022,20:30,62.15,2.5
21/06/2022,21:00,62.15,2.5
21/06/2022,21:30,62.15,2.5
21/06/2022,22:00,62.15,2.5
21/06/2022,22:30,62.15,2.5
21/06/2022,23:00,62.15,2.5
21/06/2022,23:30,62.15,2.5
21/06/2022,00:00,62.15,2.5
22/06/2022,00:30,62.15,2.5
22/06/2022,01:00,62.15,2.5
22/06/2022,01:30,62.15,2.5
22/06/2022,02:00,62.15,2.5
22/06/2022,02:30,62.15,2.5
22/06/2022,03:00,62.15,2.5
22/06/2022,03:30,62.15,2.5
22/06/2022,04:00,62.15,2.5
22/06/2022,04:30,62.15,2.5
22/06/2022,05:00,62.15,2.5
22/06/2022,05:30,62.15,2.5
22/06/2022,06:00,62.15,2.5
22/06/2022,06:30,62.15,2.5
22/06/2022,07:00,62.15,2.5
22/06/2022,07:30,62.15,2.5
22/06/2022,08:00,62.15,2.5
22/06/2022,08:30,62.15,2.5
22/06/2022,09:00,62.15,2.5
22/06/2022,09:30,62.15,2.5
22/06/2022,10:00,62.15,2.5
22/06/2022,10:30,62.15,2.5
22/06/2022,11:00,62.15,2.5
22/06/2022,11:30,62.15,2.5
22/06/2022,12:00,62.15,2.5
22/06/2022,12:30,62.15,2.5
22/06/2022,13:00,62.15,2.5
22/06/2022,13:30,62.15,2.5
22/06/2022,14:00,62.15,2.5
22/06/2022,14:30,62.15,2.5
22/06/2022,15:00,62.15,2.5
22/06/2022,15:30,62.15,2.5
22/06/2022,16:00,62.15,2.5
22/06/2022,16:30,62.15,2.5
22/06/2022,17:00,62.15,2.5
22/06/2022,17:30,62.15,2.5
22/06/2022,18:00,62.15,2.5
22/06/2022,18:30,62.15,2.5
22/06/2022,19:00,62.15,2.5
22/06/2022,19:30,62.15,2.5
22/06/2022,20:00,62.15,2.5
22/06/2022,20:30,62.15,2.5
22/06/2022,21:00,62.15,2.5
22/06/2022,21:30,62.15,2.5
22/06/2022,22:00,62.15,2.5
22/06/2022,22:30,62.15,2.5
22/06/2022,23:00,62.15,2.5
22/06/2022,23:30,62.15,2.5
22/06/2022,00:00,62.15,2.5
23/06/2022,00:30,62.15,2.5
23/06/2022,01:00,62.15,2.5
23/06/2022,01:30,62.15,2.5
23/06/2022,02:00,62.15,2.5
23/06/2022,02:30,62.15,2.5
23/06/2022,03:00,62.15,2.5
23/06/2022,03:30,62.15,2.5
23/06/2022,04:00,62.15,2.5
23/06/2022,04:30,62.15,2.5
23/06/2022,05:00,62.15,2.5
23/06/2022,05:30,62.15,2.5
23/06/2022,06:00,62.15,2.5
23/06/2022,06:30,62.15,2.5
23/06/2022,07:00,62.15,2.5
23/06/2022,07:30,62.15,2.5
23/06/2022,08:00,62.15,2.5
23/06/2022,08:30,62.15,2.5
23/06/2022,09:00,62.15,2.5
23/06/2022,09:30,62.15,2.5
23/06/2022,10:00,62.15,2.5
23/06/2022,10:30,62.15,2.5
23/06/2022,11:00,62.15,2.5
23/06/2022,11:30,62.15,2.5
23/06/2022,12:00,62.15,2.5
23/06/2022,12:30,62.15,2.5
23/06/2022,13:00,62.15,2.5
23/06/2022,13:30,62.15,2.5
23/06/2022,14:00,62.15,2.5
23/06/2022,14:30,62.15,2.5
23/06/2022,15:00,62.15,2.5
23/06/2022,15:30,62.15,2.5
23/06/2022,16:00,62.15,2.5
23/06/2022,16:30,62.15,2.5
23/06/2022,17:00,62.15,2.5
23/06/2022,17:30,62.15,2.5
23/06/2022,18:00,62.15,2.5
23/06/2022,18:30,62.15,2.5
23/06/2022,19:00,62.15,2.5
23/06/2022,19:30,62.15,2.5
23/06/2022,20:00,62.15,2.5
23/06/2022,20:30,62.15,2.5
23/06/2022,21:00,62.15,2.5
23/06/2022,21:30,62.15,2.5
23/06/2022,22:00,62.15,2.5
23/06/2022,22:30,62.15,2.5
23/06/2022,23:00,62.15,2.5
23/06/2022,23:30,62.15,2.5
23/06/2022,00:00,62.15,2.5
24/06/2022,00:30,62.15,2.5
24/06/2022,01:00,62.15,2.5
24/06/2022,01:30,62.15,2.5
24/06/2022,02:00,62.15,2.5
24/06/2022,02:30,62.15,2.5
24/06/2022,03:00,62.15,2.5
24/06/2022,03:30,62.15,2.5
24/06/2022,04:00,62.15,2.5
24/06/2022,04:30,62.15,2.5
24/06/2022,05:00,62.15,2.5
24/06/2022,05:30,62.15,2.5
24/06/2022,06:00,62.15,2.5
24/06/2022,06:30,62.15,2.5
24/06/2022,07:00,62.15,2.5
24/06/2022,07:30,62.15,2.5
24/06/2022,08:00,62.15,2.5
24/06/2022,08:30,62.15,2.5
24/06/2022,09:00,62.15,2.5
24/06/2022,09:30,62.15,2.5
24/06/2022,10:00,62.15,2.5
24/06/2022,10:30,62.15,2.5
24/06/2022,11:00,62.15,2.5
24/06/2022,11:30,62.15,2.5
24/06/2022,12:00,62.15,2.5
24/06/2022,12:30,62.15,2.5
24/06/2022,13:00,62.15,2.5
24/06/2022,13:30,62.15,2.5
24/06/2022,14:00,62.15,2.5
24/06/2022,14:30,62.15,2.5
24/06/2022,15:00,62.15,2.5
24/06/2022,15:30,62.15,2.5
24/06/2022,16:00,62.15,2.5
24/06/2022,16:30,62.15,2.5
24/06/2022,17:00,62.15,2.5
24/06/2022,17:30,62.15,2.5
24/06/2022,18:00,62.15,2.5
24/06/2022,18:30,62.15,2.5
24/06/2022,19:00,62.15,2.5
24/06/2022,19:30,62.15,2.5
24/06/2022,20:00,62.15,2.5
24/06/2022,20:30,62.15,2.5
24/06/2022,21:00,62.15,2.5
24/06/2022,21:30,62.15,2.5
24/06/2022,22:00,62.15,2.5
24/06/2022,22:30,62.15,2.5
24/06/2022,23:00,62.15,2.5
24/06/2022,23:30,62.15,2.5
24/06/2022,00:00,62.15,2.5
25/06/2022,00:30,62.15,2.5
25/06/2022,01:00,62.15,2.5
25/06/2022,01:30,62.15,2.5
25/06/2022,02:00,62.15,2.5
25/06/2022,02:30,62.15,2.5
25/06/2022,03:00,62.15,2.5
25/06/2022,03:30,62.15,2.5
25/06/2022,04:00,62.15,2.5
25/06/2022,04:30,62.15,2.5
25/06/2022,05:00,62.15,2.5
25/06/2022,05:30,62.15,2.5
25/06/2022,06:00,62.15,2.5
25/06/2022,06:30,62.15,2.5
25/06/2022,07:00,62.15,2.5
25/06/2022,07:30,62.15,2.5
25/06/2022,08:00,62.15,2.5
25/06/2022,08:30,62.15,2.5
25/06/2022,09:00,62.15,2.5
25/06/2022,09:30,62.15,2.5
25/06/2022,10:00,62.15,2.5
25/06/2022,10:30,62.15,2.5
25/06/2022,11:00,62.15,2.5
25/06/2022,11:30,62.15,2.5
25/06/2022,12:00,62.15,2.5
25/06/2022,12:30,62.15,2.5
25/06/2022,13:00,62.15,2.5
25/06/2022,13:30,62.15,2.5
25/06/2022,14:00,62.15,2.5
25/06/2022,14:30,62.15,2.5
25/06/2022,15:00,62.15,2.5
25/06/2022,15:30,62.15,2.5
25/06/2022,16:00,62.15,2.5
25/06/2022,16:30,62.15,2.5
25/06/2022,17:00,62.15,2.5
25/06/2022,17:30,62.15,2.5
25/06/2022,18:00,62.15,2.5
25/06/2022,18:30,62.15,2.5
25/06/2022,19:00,62.15,2.5
25/06/2022,19:30,62.15,2.5
25/06/2022,20:00,62.15,2.5
25/06/2022,20:30,62.15,2.5
